global_index,zone,zone_index,x,y
88786,0,88786,111738.505408,128666.491209
88787,0,88787,111759.405044,128666.491209
88788,0,88788,111780.304680,128666.491209
88789,0,88789,111801.204315,128666.491209
88790,0,88790,111822.103951,128666.491209
88791,0,88791,111843.003587,128666.491209
88792,0,88792,111863.903223,128666.491209
88793,0,88793,111884.802859,128666.491209
88794,0,88794,111905.702494,128666.491209
88795,0,88795,111926.602130,128666.491209
88796,0,88796,111947.501766,128666.491209
88797,0,88797,111968.401402,128666.491209
88798,0,88798,111989.301038,128666.491209
88799,0,88799,112010.200674,128666.491209
88800,0,88800,112031.100309,128666.491209
88801,0,88801,112051.999945,128666.491209
88802,0,88802,112072.899581,128666.491209
88803,0,88803,112093.799217,128666.491209
88804,0,88804,112114.698853,128666.491209
88805,0,88805,112135.598488,128666.491209
88806,0,88806,112156.498124,128666.491209
88807,0,88807,112177.397760,128666.491209
88808,0,88808,112198.297396,128666.491209
88809,0,88809,112219.197032,128666.491209
88810,0,88810,112240.096667,128666.491209
88811,0,88811,112260.996303,128666.491209
88812,0,88812,112281.895939,128666.491209
88813,0,88813,112302.795575,128666.491209
88814,0,88814,112323.695211,128666.491209
88815,0,88815,112344.594847,128666.491209
88816,0,88816,112365.494482,128666.491209
88817,0,88817,112386.394118,128666.491209
88818,0,88818,112407.293754,128666.491209
88819,0,88819,112428.193390,128666.491209
88820,0,88820,112449.093026,128666.491209
88821,0,88821,112469.992661,128666.491209
88822,0,88822,112490.892297,128666.491209
88823,0,88823,112511.791933,128666.491209
88824,0,88824,112532.691569,128666.491209
88825,0,88825,112553.591205,128666.491209
88826,0,88826,112574.490840,128666.491209
88827,0,88827,112595.390476,128666.491209
88828,0,88828,112616.290112,128666.491209
88829,0,88829,112637.189748,128666.491209
88830,0,88830,112658.089384,128666.491209
88831,0,88831,112678.989019,128666.491209
88832,0,88832,112699.888655,128666.491209
88833,0,88833,112720.788291,128666.491209
88834,0,88834,112741.687927,128666.491209
88835,0,88835,112762.587563,128666.491209
88836,0,88836,112783.487199,128666.491209
88837,0,88837,112804.386834,128666.491209
88838,0,88838,112825.286470,128666.491209
88839,0,88839,112846.186106,128666.491209
88840,0,88840,112867.085742,128666.491209
88841,0,88841,112887.985378,128666.491209
88842,0,88842,112908.885013,128666.491209
88843,0,88843,112929.784649,128666.491209
88844,0,88844,112950.684285,128666.491209
88845,0,88845,112971.583921,128666.491209
88846,0,88846,112992.483557,128666.491209
88847,0,88847,113013.383192,128666.491209
88848,0,88848,113034.282828,128666.491209
88849,0,88849,113055.182464,128666.491209
88850,0,88850,113076.082100,128666.491209
88851,0,88851,113096.981736,128666.491209
88852,0,88852,113117.881372,128666.491209
88853,0,88853,113138.781007,128666.491209
88854,0,88854,113159.680643,128666.491209
88855,0,88855,113180.580279,128666.491209
88856,0,88856,113201.479915,128666.491209
88857,0,88857,113222.379551,128666.491209
88858,0,88858,113243.279186,128666.491209
88859,0,88859,113264.178822,128666.491209
88860,0,88860,113285.078458,128666.491209
88861,0,88861,113305.978094,128666.491209
88862,0,88862,113326.877730,128666.491209
88863,0,88863,113347.777365,128666.491209
88864,0,88864,113368.677001,128666.491209
88865,0,88865,113389.576637,128666.491209
88866,0,88866,113410.476273,128666.491209
88867,0,88867,113431.375909,128666.491209
88868,0,88868,113452.275545,128666.491209
88869,0,88869,113473.175180,128666.491209
88870,0,88870,113494.074816,128666.491209
88871,0,88871,113514.974452,128666.491209
88872,0,88872,113535.874088,128666.491209
88873,0,88873,113556.773724,128666.491209
88874,0,88874,113577.673359,128666.491209
88875,0,88875,113598.572995,128666.491209
88876,0,88876,113619.472631,128666.491209
88877,0,88877,113640.372267,128666.491209
88878,0,88878,113661.271903,128666.491209
88879,0,88879,113682.171538,128666.491209
88880,0,88880,113703.071174,128666.491209
88881,0,88881,113723.970810,128666.491209
88882,0,88882,113744.870446,128666.491209
88883,0,88883,113765.770082,128666.491209
88884,0,88884,113786.669718,128666.491209
88885,0,88885,113807.569353,128666.491209
88886,0,88886,113828.468989,128666.491209
88887,0,88887,113849.368625,128666.491209
88888,0,88888,113870.268261,128666.491209
88889,0,88889,113891.167897,128666.491209
88890,0,88890,113912.067532,128666.491209
88891,0,88891,113932.967168,128666.491209
88892,0,88892,113953.866804,128666.491209
88893,0,88893,113974.766440,128666.491209
88894,0,88894,113995.666076,128666.491209
88895,0,88895,114016.565711,128666.491209
88896,0,88896,114037.465347,128666.491209
88897,0,88897,114058.364983,128666.491209
88898,0,88898,114079.264619,128666.491209
88899,0,88899,114100.164255,128666.491209
88900,0,88900,114121.063890,128666.491209
88901,0,88901,114141.963526,128666.491209
88902,0,88902,114162.863162,128666.491209
88903,0,88903,114183.762798,128666.491209
88904,0,88904,114204.662434,128666.491209
88905,0,88905,114225.562070,128666.491209
88906,0,88906,114246.461705,128666.491209
88907,0,88907,114267.361341,128666.491209
88908,0,88908,114288.260977,128666.491209
88909,0,88909,114309.160613,128666.491209
88910,0,88910,114330.060249,128666.491209
88911,0,88911,114350.959884,128666.491209
88912,0,88912,114371.859520,128666.491209
88913,0,88913,114392.759156,128666.491209
88914,0,88914,114413.658792,128666.491209
88915,0,88915,114434.558428,128666.491209
88916,0,88916,114455.458063,128666.491209
88917,0,88917,114476.357699,128666.491209
88918,0,88918,114497.257335,128666.491209
88919,0,88919,114518.156971,128666.491209
88920,0,88920,114539.056607,128666.491209
88921,0,88921,114559.956243,128666.491209
88922,0,88922,114580.855878,128666.491209
88923,0,88923,114601.755514,128666.491209
88924,0,88924,114622.655150,128666.491209
88925,0,88925,114643.554786,128666.491209
88926,0,88926,114664.454422,128666.491209
88927,0,88927,114685.354057,128666.491209
88928,0,88928,114706.253693,128666.491209
88929,0,88929,114727.153329,128666.491209
88930,0,88930,114748.052965,128666.491209
88931,0,88931,114768.952601,128666.491209
88932,0,88932,114789.852236,128666.491209
88933,0,88933,114810.751872,128666.491209
88934,0,88934,114831.651508,128666.491209
88935,0,88935,114852.551144,128666.491209
88936,0,88936,114873.450780,128666.491209
88937,0,88937,114894.350416,128666.491209
88938,0,88938,114915.250051,128666.491209
88939,0,88939,114936.149687,128666.491209
88940,0,88940,114957.049323,128666.491209
88941,0,88941,114977.948959,128666.491209
88942,0,88942,114998.848595,128666.491209
88943,0,88943,115019.748230,128666.491209
88944,0,88944,115040.647866,128666.491209
88945,0,88945,115061.547502,128666.491209
88946,0,88946,115082.447138,128666.491209
88947,0,88947,115103.346774,128666.491209
88948,0,88948,115124.246409,128666.491209
88949,0,88949,115145.146045,128666.491209
88950,0,88950,115166.045681,128666.491209
88951,0,88951,115186.945317,128666.491209
88952,0,88952,115207.844953,128666.491209
88953,0,88953,115228.744589,128666.491209
88954,0,88954,115249.644224,128666.491209
88955,0,88955,115270.543860,128666.491209
88956,0,88956,115291.443496,128666.491209
88957,0,88957,115312.343132,128666.491209
88958,0,88958,115333.242768,128666.491209
88959,0,88959,115354.142403,128666.491209
88960,0,88960,115375.042039,128666.491209
88961,0,88961,115395.941675,128666.491209
88962,0,88962,115416.841311,128666.491209
88963,0,88963,115437.740947,128666.491209
88964,0,88964,115458.640582,128666.491209
88965,0,88965,115479.540218,128666.491209
88966,0,88966,115500.439854,128666.491209
88967,0,88967,115521.339490,128666.491209
88968,0,88968,115542.239126,128666.491209
88969,0,88969,115563.138761,128666.491209
88970,0,88970,115584.038397,128666.491209
88971,0,88971,115604.938033,128666.491209
88972,0,88972,115625.837669,128666.491209
88973,0,88973,115646.737305,128666.491209
88974,0,88974,115667.636941,128666.491209
88975,0,88975,115688.536576,128666.491209
88976,0,88976,115709.436212,128666.491209
88977,0,88977,115730.335848,128666.491209
88978,0,88978,115751.235484,128666.491209
88979,0,88979,115772.135120,128666.491209
88980,0,88980,115793.034755,128666.491209
88981,0,88981,115813.934391,128666.491209
88982,0,88982,115834.834027,128666.491209
88983,0,88983,115855.733663,128666.491209
88984,0,88984,115876.633299,128666.491209
88985,0,88985,115897.532934,128666.491209
88986,0,88986,115918.432570,128666.491209
88987,0,88987,115939.332206,128666.491209
88988,0,88988,115960.231842,128666.491209
88989,0,88989,115981.131478,128666.491209
88990,0,88990,116002.031114,128666.491209
88991,0,88991,116022.930749,128666.491209
88992,0,88992,116043.830385,128666.491209
88993,0,88993,116064.730021,128666.491209
88994,0,88994,116085.629657,128666.491209
88995,0,88995,116106.529293,128666.491209
88996,0,88996,116127.428928,128666.491209
88997,0,88997,116148.328564,128666.491209
88998,0,88998,116169.228200,128666.491209
88999,0,88999,116190.127836,128666.491209
89000,0,89000,116211.027472,128666.491209
89001,0,89001,116231.927107,128666.491209
89002,0,89002,116252.826743,128666.491209
89003,0,89003,116273.726379,128666.491209
89004,0,89004,116294.626015,128666.491209
89005,0,89005,116315.525651,128666.491209
89006,0,89006,116336.425287,128666.491209
89007,0,89007,116357.324922,128666.491209
89008,0,89008,116378.224558,128666.491209
89009,0,89009,116399.124194,128666.491209
89010,0,89010,116420.023830,128666.491209
89011,0,89011,116440.923466,128666.491209
89012,0,89012,116461.823101,128666.491209
89013,0,89013,116482.722737,128666.491209
89014,0,89014,116503.622373,128666.491209
89015,0,89015,116524.522009,128666.491209
89016,0,89016,116545.421645,128666.491209
89017,0,89017,116566.321280,128666.491209
89018,0,89018,116587.220916,128666.491209
89019,0,89019,116608.120552,128666.491209
89020,0,89020,116629.020188,128666.491209
89021,0,89021,116649.919824,128666.491209
89022,0,89022,116670.819459,128666.491209
89023,0,89023,116691.719095,128666.491209
89024,0,89024,116712.618731,128666.491209
89025,0,89025,116733.518367,128666.491209
89026,0,89026,116754.418003,128666.491209
89027,0,89027,116775.317639,128666.491209
89028,0,89028,116796.217274,128666.491209
89029,0,89029,116817.116910,128666.491209
89030,0,89030,116838.016546,128666.491209
89031,0,89031,116858.916182,128666.491209
89032,0,89032,116879.815818,128666.491209
89033,0,89033,116900.715453,128666.491209
89034,0,89034,116921.615089,128666.491209
89035,0,89035,116942.514725,128666.491209
89036,0,89036,116963.414361,128666.491209
89037,0,89037,116984.313997,128666.491209
89038,0,89038,117005.213632,128666.491209
89039,0,89039,117026.113268,128666.491209
89040,0,89040,117047.012904,128666.491209
89041,0,89041,117067.912540,128666.491209
89042,0,89042,117088.812176,128666.491209
89043,0,89043,117109.711812,128666.491209
89044,0,89044,117130.611447,128666.491209
89045,0,89045,117151.511083,128666.491209
89046,0,89046,117172.410719,128666.491209
89047,0,89047,117193.310355,128666.491209
89048,0,89048,117214.209991,128666.491209
89049,0,89049,117235.109626,128666.491209
89050,0,89050,117256.009262,128666.491209
89051,0,89051,117276.908898,128666.491209
89052,0,89052,117297.808534,128666.491209
89053,0,89053,117318.708170,128666.491209
89054,0,89054,117339.607805,128666.491209
89055,0,89055,117360.507441,128666.491209
89056,0,89056,117381.407077,128666.491209
89057,0,89057,117402.306713,128666.491209
89058,0,89058,117423.206349,128666.491209
89059,0,89059,117444.105985,128666.491209
89060,0,89060,117465.005620,128666.491209
89061,0,89061,117485.905256,128666.491209
89062,0,89062,117506.804892,128666.491209
89063,0,89063,117527.704528,128666.491209
89064,0,89064,117548.604164,128666.491209
89065,0,89065,117569.503799,128666.491209
89066,0,89066,117590.403435,128666.491209
89067,0,89067,117611.303071,128666.491209
89068,0,89068,117632.202707,128666.491209
89069,0,89069,117653.102343,128666.491209
89070,0,89070,117674.001978,128666.491209
89071,0,89071,117694.901614,128666.491209
89072,0,89072,117715.801250,128666.491209
89073,0,89073,117736.700886,128666.491209
89074,0,89074,117757.600522,128666.491209
89075,0,89075,117778.500158,128666.491209
89076,0,89076,117799.399793,128666.491209
89077,0,89077,117820.299429,128666.491209
89078,0,89078,117841.199065,128666.491209
89079,0,89079,117862.098701,128666.491209
89080,0,89080,117882.998337,128666.491209
89081,0,89081,117903.897972,128666.491209
89082,0,89082,117924.797608,128666.491209
89083,0,89083,117945.697244,128666.491209
89084,0,89084,117966.596880,128666.491209
89085,0,89085,117987.496516,128666.491209
89086,0,89086,118008.396151,128666.491209
89087,0,89087,118029.295787,128666.491209
89088,0,89088,118050.195423,128666.491209
89089,0,89089,118071.095059,128666.491209
89090,0,89090,118091.994695,128666.491209
89091,0,89091,118112.894330,128666.491209
89092,0,89092,118133.793966,128666.491209
89093,0,89093,118154.693602,128666.491209
89094,0,89094,118175.593238,128666.491209
89095,0,89095,118196.492874,128666.491209
89096,0,89096,118217.392510,128666.491209
89097,0,89097,118238.292145,128666.491209
89098,0,89098,118259.191781,128666.491209
89099,0,89099,118280.091417,128666.491209
89100,0,89100,118300.991053,128666.491209
89101,0,89101,118321.890689,128666.491209
89102,0,89102,118342.790324,128666.491209
89103,0,89103,118363.689960,128666.491209
89104,0,89104,118384.589596,128666.491209
89105,0,89105,118405.489232,128666.491209
89106,0,89106,118426.388868,128666.491209
89107,0,89107,118447.288503,128666.491209
89108,0,89108,118468.188139,128666.491209
89109,0,89109,118489.087775,128666.491209
89110,0,89110,118509.987411,128666.491209
89111,0,89111,118530.887047,128666.491209
89112,0,89112,118551.786683,128666.491209
89113,0,89113,118572.686318,128666.491209
89114,0,89114,118593.585954,128666.491209
89115,0,89115,118614.485590,128666.491209
89116,0,89116,118635.385226,128666.491209
89117,0,89117,118656.284862,128666.491209
89118,0,89118,118677.184497,128666.491209
89119,0,89119,118698.084133,128666.491209
89120,0,89120,118718.983769,128666.491209
89121,0,89121,118739.883405,128666.491209
89122,0,89122,118760.783041,128666.491209
89123,0,89123,118781.682676,128666.491209
89124,0,89124,118802.582312,128666.491209
89125,0,89125,118823.481948,128666.491209
89126,0,89126,118844.381584,128666.491209
89127,0,89127,118865.281220,128666.491209
89128,0,89128,118886.180856,128666.491209
89129,0,89129,118907.080491,128666.491209
89130,0,89130,118927.980127,128666.491209
89131,0,89131,118948.879763,128666.491209
89132,0,89132,118969.779399,128666.491209
89133,0,89133,118990.679035,128666.491209
89134,0,89134,119011.578670,128666.491209
89135,0,89135,119032.478306,128666.491209
89136,0,89136,119053.377942,128666.491209
89137,0,89137,119074.277578,128666.491209
89138,0,89138,119095.177214,128666.491209
89139,0,89139,119116.076849,128666.491209
89140,0,89140,119136.976485,128666.491209
89141,0,89141,119157.876121,128666.491209
89142,0,89142,119178.775757,128666.491209
89143,0,89143,119199.675393,128666.491209
89144,0,89144,119220.575029,128666.491209
89145,0,89145,119241.474664,128666.491209
89146,0,89146,119262.374300,128666.491209
89147,0,89147,119283.273936,128666.491209
89148,0,89148,119304.173572,128666.491209
89149,0,89149,119325.073208,128666.491209
89150,0,89150,119345.972843,128666.491209
89151,0,89151,119366.872479,128666.491209
89152,0,89152,119387.772115,128666.491209
89153,0,89153,119408.671751,128666.491209
89154,0,89154,119429.571387,128666.491209
89155,0,89155,119450.471022,128666.491209
89156,0,89156,119471.370658,128666.491209
89157,0,89157,119492.270294,128666.491209
89158,0,89158,119513.169930,128666.491209
