global_index,zone,zone_index,x,y
102739,0,102739,117386.010041,118066.472376
102740,0,102740,117408.272507,118066.472376
102741,0,102741,117430.534974,118066.472376
102742,0,102742,117452.797441,118066.472376
102743,0,102743,117475.059907,118066.472376
102744,0,102744,117497.322374,118066.472376
102745,0,102745,117519.584841,118066.472376
102746,0,102746,117541.847308,118066.472376
102747,0,102747,117564.109774,118066.472376
102748,0,102748,117586.372241,118066.472376
102749,0,102749,117608.634708,118066.472376
102750,0,102750,117630.897175,118066.472376
102751,0,102751,117653.159641,118066.472376
102752,0,102752,117675.422108,118066.472376
102753,0,102753,117697.684575,118066.472376
102754,0,102754,117719.947041,118066.472376
102755,0,102755,117742.209508,118066.472376
102756,0,102756,117764.471975,118066.472376
102757,0,102757,117786.734442,118066.472376
102758,0,102758,117808.996908,118066.472376
102759,0,102759,117831.259375,118066.472376
102760,0,102760,117853.521842,118066.472376
102761,0,102761,117875.784309,118066.472376
102762,0,102762,117898.046775,118066.472376
102763,0,102763,117920.309242,118066.472376
102764,0,102764,117942.571709,118066.472376
102765,0,102765,117964.834175,118066.472376
102766,0,102766,117987.096642,118066.472376
102767,0,102767,118009.359109,118066.472376
102768,0,102768,118031.621576,118066.472376
102769,0,102769,118053.884042,118066.472376
102770,0,102770,118076.146509,118066.472376
102771,0,102771,118098.408976,118066.472376
102772,0,102772,118120.671443,118066.472376
102773,0,102773,118142.933909,118066.472376
102774,0,102774,118165.196376,118066.472376
102775,0,102775,118187.458843,118066.472376
102776,0,102776,118209.721309,118066.472376
102777,0,102777,118231.983776,118066.472376
102778,0,102778,118254.246243,118066.472376
102779,0,102779,118276.508710,118066.472376
102780,0,102780,118298.771176,118066.472376
102781,0,102781,118321.033643,118066.472376
102782,0,102782,118343.296110,118066.472376
102783,0,102783,118365.558577,118066.472376
102784,0,102784,118387.821043,118066.472376
102785,0,102785,118410.083510,118066.472376
102786,0,102786,118432.345977,118066.472376
102787,0,102787,118454.608443,118066.472376
102788,0,102788,118476.870910,118066.472376
102789,0,102789,118499.133377,118066.472376
102790,0,102790,118521.395844,118066.472376
102791,0,102791,118543.658310,118066.472376
102792,0,102792,118565.920777,118066.472376
102793,0,102793,118588.183244,118066.472376
102794,0,102794,118610.445711,118066.472376
102795,0,102795,118632.708177,118066.472376
102796,0,102796,118654.970644,118066.472376
102797,0,102797,118677.233111,118066.472376
102798,0,102798,118699.495577,118066.472376
102799,0,102799,118721.758044,118066.472376
102800,0,102800,118744.020511,118066.472376
102801,0,102801,118766.282978,118066.472376
102802,0,102802,118788.545444,118066.472376
102803,0,102803,118810.807911,118066.472376
102804,0,102804,118833.070378,118066.472376
102805,0,102805,118855.332844,118066.472376
102806,0,102806,118877.595311,118066.472376
102807,0,102807,118899.857778,118066.472376
102808,0,102808,118922.120245,118066.472376
102809,0,102809,118944.382711,118066.472376
102810,0,102810,118966.645178,118066.472376
102811,0,102811,118988.907645,118066.472376
102812,0,102812,119011.170112,118066.472376
102813,0,102813,119033.432578,118066.472376
102814,0,102814,119055.695045,118066.472376
102815,0,102815,119077.957512,118066.472376
102816,0,102816,119100.219978,118066.472376
102817,0,102817,119122.482445,118066.472376
102818,0,102818,119144.744912,118066.472376
102819,0,102819,119167.007379,118066.472376
102820,0,102820,119189.269845,118066.472376
102821,0,102821,119211.532312,118066.472376
102822,0,102822,119233.794779,118066.472376
102823,0,102823,119256.057246,118066.472376
102824,0,102824,119278.319712,118066.472376
102825,0,102825,119300.582179,118066.472376
102826,0,102826,119322.844646,118066.472376
102827,0,102827,119345.107112,118066.472376
102828,0,102828,119367.369579,118066.472376
102829,0,102829,119389.632046,118066.472376
102830,0,102830,119411.894513,118066.472376
102831,0,102831,119434.156979,118066.472376
102832,0,102832,119456.419446,118066.472376
102833,0,102833,119478.681913,118066.472376
102834,0,102834,119500.944380,118066.472376
102835,0,102835,119523.206846,118066.472376
102836,0,102836,119545.469313,118066.472376
102837,0,102837,119567.731780,118066.472376
102838,0,102838,119589.994246,118066.472376
102839,0,102839,119612.256713,118066.472376
102840,0,102840,119634.519180,118066.472376
102841,0,102841,119656.781647,118066.472376
102842,0,102842,119679.044113,118066.472376
102843,0,102843,119701.306580,118066.472376
102844,0,102844,119723.569047,118066.472376
102845,0,102845,119745.831514,118066.472376
102846,0,102846,119768.093980,118066.472376
102847,0,102847,119790.356447,118066.472376
102848,0,102848,119812.618914,118066.472376
102849,0,102849,119834.881380,118066.472376
102850,0,102850,119857.143847,118066.472376
102851,0,102851,119879.406314,118066.472376
102852,0,102852,119901.668781,118066.472376
102853,0,102853,119923.931247,118066.472376
102854,0,102854,119946.193714,118066.472376
102855,0,102855,119968.456181,118066.472376
102856,0,102856,119990.718648,118066.472376
102857,0,102857,120012.981114,118066.472376
102858,0,102858,120035.243581,118066.472376
102859,0,102859,120057.506048,118066.472376
102860,0,102860,120079.768514,118066.472376
102861,0,102861,115582.750236,118044.211632
102862,0,102862,115605.012702,118044.211632
102863,0,102863,115627.275169,118044.211632
102864,0,102864,115649.537636,118044.211632
102865,0,102865,115671.800103,118044.211632
102866,0,102866,115694.062569,118044.211632
102867,0,102867,115716.325036,118044.211632
102868,0,102868,115738.587503,118044.211632
102869,0,102869,115760.849970,118044.211632
102870,0,102870,115783.112436,118044.211632
102871,0,102871,115805.374903,118044.211632
102872,0,102872,115827.637370,118044.211632
102873,0,102873,115849.899836,118044.211632
102874,0,102874,115872.162303,118044.211632
102875,0,102875,115894.424770,118044.211632
102876,0,102876,115916.687237,118044.211632
102877,0,102877,115938.949703,118044.211632
102878,0,102878,115961.212170,118044.211632
102879,0,102879,115983.474637,118044.211632
102880,0,102880,116005.737104,118044.211632
102881,0,102881,116027.999570,118044.211632
102882,0,102882,116050.262037,118044.211632
102883,0,102883,116072.524504,118044.211632
102884,0,102884,116094.786970,118044.211632
102885,0,102885,116117.049437,118044.211632
102886,0,102886,116139.311904,118044.211632
102887,0,102887,116161.574371,118044.211632
102888,0,102888,116183.836837,118044.211632
102889,0,102889,116206.099304,118044.211632
102890,0,102890,116228.361771,118044.211632
102891,0,102891,116250.624238,118044.211632
102892,0,102892,116272.886704,118044.211632
102893,0,102893,116295.149171,118044.211632
102894,0,102894,116317.411638,118044.211632
102895,0,102895,116339.674104,118044.211632
102896,0,102896,116361.936571,118044.211632
102897,0,102897,116384.199038,118044.211632
102898,0,102898,116406.461505,118044.211632
102899,0,102899,116428.723971,118044.211632
102900,0,102900,116450.986438,118044.211632
102901,0,102901,116473.248905,118044.211632
102902,0,102902,116495.511372,118044.211632
102903,0,102903,116517.773838,118044.211632
102904,0,102904,116540.036305,118044.211632
102905,0,102905,116562.298772,118044.211632
102906,0,102906,116584.561238,118044.211632
102907,0,102907,116606.823705,118044.211632
102908,0,102908,116629.086172,118044.211632
102909,0,102909,116651.348639,118044.211632
102910,0,102910,116673.611105,118044.211632
102911,0,102911,116695.873572,118044.211632
102912,0,102912,116718.136039,118044.211632
102913,0,102913,116740.398506,118044.211632
102914,0,102914,116762.660972,118044.211632
102915,0,102915,116784.923439,118044.211632
102916,0,102916,116807.185906,118044.211632
102917,0,102917,116829.448372,118044.211632
102918,0,102918,116851.710839,118044.211632
102919,0,102919,116873.973306,118044.211632
102920,0,102920,116896.235773,118044.211632
102921,0,102921,116918.498239,118044.211632
102922,0,102922,116940.760706,118044.211632
102923,0,102923,116963.023173,118044.211632
102924,0,102924,116985.285640,118044.211632
102925,0,102925,117007.548106,118044.211632
102926,0,102926,117029.810573,118044.211632
102927,0,102927,117052.073040,118044.211632
102928,0,102928,117074.335506,118044.211632
102929,0,102929,117096.597973,118044.211632
102930,0,102930,117118.860440,118044.211632
102931,0,102931,117141.122907,118044.211632
102932,0,102932,117163.385373,118044.211632
102933,0,102933,117185.647840,118044.211632
102934,0,102934,117207.910307,118044.211632
102935,0,102935,117230.172773,118044.211632
102936,0,102936,117252.435240,118044.211632
102937,0,102937,117274.697707,118044.211632
102938,0,102938,117296.960174,118044.211632
102939,0,102939,117319.222640,118044.211632
102940,0,102940,117341.485107,118044.211632
102941,0,102941,117363.747574,118044.211632
102942,0,102942,117386.010041,118044.211632
102943,0,102943,117408.272507,118044.211632
102944,0,102944,117430.534974,118044.211632
102945,0,102945,117452.797441,118044.211632
102946,0,102946,117475.059907,118044.211632
102947,0,102947,117497.322374,118044.211632
102948,0,102948,117519.584841,118044.211632
102949,0,102949,117541.847308,118044.211632
102950,0,102950,117564.109774,118044.211632
102951,0,102951,117586.372241,118044.211632
102952,0,102952,117608.634708,118044.211632
102953,0,102953,117630.897175,118044.211632
102954,0,102954,117653.159641,118044.211632
102955,0,102955,117675.422108,118044.211632
102956,0,102956,117697.684575,118044.211632
102957,0,102957,117719.947041,118044.211632
102958,0,102958,117742.209508,118044.211632
102959,0,102959,117764.471975,118044.211632
102960,0,102960,117786.734442,118044.211632
102961,0,102961,117808.996908,118044.211632
102962,0,102962,117831.259375,118044.211632
102963,0,102963,117853.521842,118044.211632
102964,0,102964,117875.784309,118044.211632
102965,0,102965,117898.046775,118044.211632
102966,0,102966,117920.309242,118044.211632
102967,0,102967,117942.571709,118044.211632
102968,0,102968,117964.834175,118044.211632
102969,0,102969,117987.096642,118044.211632
102970,0,102970,118009.359109,118044.211632
102971,0,102971,118031.621576,118044.211632
102972,0,102972,118053.884042,118044.211632
102973,0,102973,118076.146509,118044.211632
102974,0,102974,118098.408976,118044.211632
102975,0,102975,118120.671443,118044.211632
102976,0,102976,118142.933909,118044.211632
102977,0,102977,118165.196376,118044.211632
102978,0,102978,118187.458843,118044.211632
102979,0,102979,118209.721309,118044.211632
102980,0,102980,118231.983776,118044.211632
102981,0,102981,118254.246243,118044.211632
102982,0,102982,118276.508710,118044.211632
102983,0,102983,118298.771176,118044.211632
102984,0,102984,118321.033643,118044.211632
102985,0,102985,118343.296110,118044.211632
102986,0,102986,118365.558577,118044.211632
102987,0,102987,118387.821043,118044.211632
102988,0,102988,118410.083510,118044.211632
102989,0,102989,118432.345977,118044.211632
102990,0,102990,118454.608443,118044.211632
102991,0,102991,118476.870910,118044.211632
102992,0,102992,118499.133377,118044.211632
102993,0,102993,118521.395844,118044.211632
102994,0,102994,118543.658310,118044.211632
102995,0,102995,118565.920777,118044.211632
102996,0,102996,118588.183244,118044.211632
102997,0,102997,118610.445711,118044.211632
102998,0,102998,118632.708177,118044.211632
102999,0,102999,118654.970644,118044.211632
103000,0,103000,118677.233111,118044.211632
103001,0,103001,118699.495577,118044.211632
103002,0,103002,118721.758044,118044.211632
103003,0,103003,118744.020511,118044.211632
103004,0,103004,118766.282978,118044.211632
103005,0,103005,118788.545444,118044.211632
103006,0,103006,118810.807911,118044.211632
103007,0,103007,118833.070378,118044.211632
103008,0,103008,118855.332844,118044.211632
103009,0,103009,118877.595311,118044.211632
103010,0,103010,118899.857778,118044.211632
103011,0,103011,118922.120245,118044.211632
103012,0,103012,118944.382711,118044.211632
103013,0,103013,118966.645178,118044.211632
103014,0,103014,118988.907645,118044.211632
103015,0,103015,119011.170112,118044.211632
103016,0,103016,119033.432578,118044.211632
103017,0,103017,119055.695045,118044.211632
103018,0,103018,119077.957512,118044.211632
103019,0,103019,119100.219978,118044.211632
103020,0,103020,119122.482445,118044.211632
103021,0,103021,119144.744912,118044.211632
103022,0,103022,119167.007379,118044.211632
103023,0,103023,119189.269845,118044.211632
103024,0,103024,119211.532312,118044.211632
103025,0,103025,119233.794779,118044.211632
103026,0,103026,119256.057246,118044.211632
103027,0,103027,119278.319712,118044.211632
103028,0,103028,119300.582179,118044.211632
103029,0,103029,119322.844646,118044.211632
103030,0,103030,119345.107112,118044.211632
103031,0,103031,119367.369579,118044.211632
103032,0,103032,119389.632046,118044.211632
103033,0,103033,119411.894513,118044.211632
103034,0,103034,119434.156979,118044.211632
103035,0,103035,119456.419446,118044.211632
103036,0,103036,119478.681913,118044.211632
103037,0,103037,119500.944380,118044.211632
103038,0,103038,119523.206846,118044.211632
103039,0,103039,119545.469313,118044.211632
103040,0,103040,119567.731780,118044.211632
103041,0,103041,119589.994246,118044.211632
103042,0,103042,119612.256713,118044.211632
103043,0,103043,119634.519180,118044.211632
103044,0,103044,119656.781647,118044.211632
103045,0,103045,119679.044113,118044.211632
103046,0,103046,119701.306580,118044.211632
103047,0,103047,119723.569047,118044.211632
103048,0,103048,119745.831514,118044.211632
103049,0,103049,119768.093980,118044.211632
103050,0,103050,119790.356447,118044.211632
103051,0,103051,119812.618914,118044.211632
103052,0,103052,119834.881380,118044.211632
103053,0,103053,119857.143847,118044.211632
103054,0,103054,119879.406314,118044.211632
103055,0,103055,119901.668781,118044.211632
103056,0,103056,119923.931247,118044.211632
103057,0,103057,119946.193714,118044.211632
103058,0,103058,119968.456181,118044.211632
103059,0,103059,119990.718648,118044.211632
103060,0,103060,120012.981114,118044.211632
103061,0,103061,120035.243581,118044.211632
103062,0,103062,120057.506048,118044.211632
