global_index,zone,zone_index,x,y
84765,0,84765,137725.484021,120850.477193
84766,0,84766,137747.245290,120850.477193
84767,0,84767,137769.006559,120850.477193
84768,0,84768,137790.767828,120850.477193
84769,0,84769,137812.529097,120850.477193
84770,0,84770,137834.290366,120850.477193
84771,0,84771,137856.051635,120850.477193
84772,0,84772,137877.812904,120850.477193
84773,0,84773,137899.574173,120850.477193
84774,0,84774,137921.335442,120850.477193
84775,0,84775,137943.096711,120850.477193
84776,0,84776,137964.857980,120850.477193
84777,0,84777,137986.619249,120850.477193
84778,0,84778,138008.380518,120850.477193
84779,0,84779,138030.141787,120850.477193
84780,0,84780,138051.903056,120850.477193
84781,0,84781,138073.664325,120850.477193
84782,0,84782,138095.425594,120850.477193
84783,0,84783,138117.186863,120850.477193
84784,0,84784,138138.948132,120850.477193
84785,0,84785,138160.709401,120850.477193
84786,0,84786,138182.470670,120850.477193
84787,0,84787,138204.231939,120850.477193
84788,0,84788,138225.993208,120850.477193
84789,0,84789,138247.754477,120850.477193
84790,0,84790,138269.515746,120850.477193
84791,0,84791,138291.277015,120850.477193
84792,0,84792,138313.038284,120850.477193
84793,0,84793,138334.799553,120850.477193
84794,0,84794,138356.560822,120850.477193
84795,0,84795,138378.322091,120850.477193
84796,0,84796,138400.083360,120850.477193
84797,0,84797,138421.844629,120850.477193
84798,0,84798,138443.605898,120850.477193
84799,0,84799,138465.367167,120850.477193
84800,0,84800,138487.128436,120850.477193
84801,0,84801,138508.889704,120850.477193
84802,0,84802,138530.650973,120850.477193
84803,0,84803,138552.412242,120850.477193
84804,0,84804,138574.173511,120850.477193
84805,0,84805,138595.934780,120850.477193
84806,0,84806,138617.696049,120850.477193
84807,0,84807,138639.457318,120850.477193
84808,0,84808,138661.218587,120850.477193
84809,0,84809,138682.979856,120850.477193
84810,0,84810,138704.741125,120850.477193
84811,0,84811,138726.502394,120850.477193
84812,0,84812,138748.263663,120850.477193
84813,0,84813,138770.024932,120850.477193
84814,0,84814,138791.786201,120850.477193
84815,0,84815,138813.547470,120850.477193
84816,0,84816,138835.308739,120850.477193
84817,0,84817,138857.070008,120850.477193
84818,0,84818,138878.831277,120850.477193
84819,0,84819,138900.592546,120850.477193
84820,0,84820,138922.353815,120850.477193
84821,0,84821,138944.115084,120850.477193
84822,0,84822,138965.876353,120850.477193
84823,0,84823,138987.637622,120850.477193
84824,0,84824,139009.398891,120850.477193
84825,0,84825,139031.160160,120850.477193
84826,0,84826,139052.921429,120850.477193
84827,0,84827,139074.682698,120850.477193
84828,0,84828,139096.443967,120850.477193
84829,0,84829,139118.205236,120850.477193
84830,0,84830,139139.966505,120850.477193
84831,0,84831,139161.727774,120850.477193
84832,0,84832,139183.489043,120850.477193
84833,0,84833,139205.250312,120850.477193
84834,0,84834,139227.011581,120850.477193
84835,0,84835,139248.772850,120850.477193
84836,0,84836,139270.534119,120850.477193
84837,0,84837,139292.295388,120850.477193
84838,0,84838,139314.056657,120850.477193
84839,0,84839,139335.817926,120850.477193
84840,0,84840,139357.579195,120850.477193
84841,0,84841,139379.340464,120850.477193
84842,0,84842,139401.101733,120850.477193
84843,0,84843,139422.863002,120850.477193
84844,0,84844,139444.624271,120850.477193
84845,0,84845,139466.385540,120850.477193
84846,0,84846,139488.146809,120850.477193
84847,0,84847,139509.908078,120850.477193
84848,0,84848,139531.669347,120850.477193
84849,0,84849,139553.430616,120850.477193
84850,0,84850,139575.191885,120850.477193
84851,0,84851,139596.953154,120850.477193
84852,0,84852,139618.714423,120850.477193
84853,0,84853,139640.475692,120850.477193
84854,0,84854,139662.236961,120850.477193
84855,0,84855,139683.998230,120850.477193
84856,0,84856,139705.759499,120850.477193
84857,0,84857,139727.520768,120850.477193
84858,0,84858,139749.282037,120850.477193
84859,0,84859,139771.043306,120850.477193
84860,0,84860,139792.804575,120850.477193
84861,0,84861,139814.565844,120850.477193
84862,0,84862,139836.327113,120850.477193
84863,0,84863,139858.088382,120850.477193
84864,0,84864,139879.849651,120850.477193
84865,0,84865,139901.610920,120850.477193
84866,0,84866,139923.372189,120850.477193
84867,0,84867,139945.133458,120850.477193
84868,0,84868,139966.894727,120850.477193
84869,0,84869,139988.655996,120850.477193
84870,0,84870,140010.417265,120850.477193
84871,0,84871,140032.178534,120850.477193
84872,0,84872,140053.939803,120850.477193
84873,0,84873,140075.701072,120850.477193
84874,0,84874,140097.462341,120850.477193
84875,0,84875,140119.223610,120850.477193
84876,0,84876,140140.984879,120850.477193
84877,0,84877,140162.746148,120850.477193
84878,0,84878,140184.507417,120850.477193
84879,0,84879,140206.268686,120850.477193
84880,0,84880,140228.029955,120850.477193
84881,0,84881,140249.791224,120850.477193
84882,0,84882,140271.552493,120850.477193
84883,0,84883,140293.313762,120850.477193
84884,0,84884,140315.075031,120850.477193
84885,0,84885,140336.836300,120850.477193
84886,0,84886,140358.597569,120850.477193
84887,0,84887,140380.358838,120850.477193
84888,0,84888,140402.120107,120850.477193
84889,0,84889,140423.881376,120850.477193
84890,0,84890,140445.642645,120850.477193
84891,0,84891,140467.403914,120850.477193
84892,0,84892,140489.165183,120850.477193
84893,0,84893,140510.926452,120850.477193
84894,0,84894,140532.687721,120850.477193
84895,0,84895,140554.448990,120850.477193
84896,0,84896,140576.210259,120850.477193
84897,0,84897,140597.971528,120850.477193
84898,0,84898,140619.732797,120850.477193
84899,0,84899,140641.494066,120850.477193
84900,0,84900,140663.255335,120850.477193
84901,0,84901,140685.016604,120850.477193
84902,0,84902,140706.777873,120850.477193
84903,0,84903,140728.539142,120850.477193
84904,0,84904,140750.300411,120850.477193
84905,0,84905,140772.061680,120850.477193
84906,0,84906,140793.822949,120850.477193
84907,0,84907,140815.584218,120850.477193
84908,0,84908,140837.345487,120850.477193
84909,0,84909,140859.106756,120850.477193
84910,0,84910,140880.868025,120850.477193
84911,0,84911,140902.629294,120850.477193
84912,0,84912,140924.390562,120850.477193
84913,0,84913,140946.151831,120850.477193
84914,0,84914,140967.913100,120850.477193
84915,0,84915,140989.674369,120850.477193
84916,0,84916,141011.435638,120850.477193
84917,0,84917,141033.196907,120850.477193
84918,0,84918,141054.958176,120850.477193
84919,0,84919,141076.719445,120850.477193
84920,0,84920,141098.480714,120850.477193
84921,0,84921,141120.241983,120850.477193
84922,0,84922,141142.003252,120850.477193
84923,0,84923,141163.764521,120850.477193
84924,0,84924,141185.525790,120850.477193
84925,0,84925,141207.287059,120850.477193
84926,0,84926,141229.048328,120850.477193
84927,0,84927,141250.809597,120850.477193
84928,0,84928,141272.570866,120850.477193
84929,0,84929,130914.206827,120828.717219
84930,0,84930,130935.968096,120828.717219
84931,0,84931,130957.729365,120828.717219
84932,0,84932,130979.490634,120828.717219
84933,0,84933,131001.251903,120828.717219
84934,0,84934,131023.013172,120828.717219
84935,0,84935,131044.774441,120828.717219
84936,0,84936,131066.535710,120828.717219
84937,0,84937,131088.296979,120828.717219
84938,0,84938,131110.058248,120828.717219
84939,0,84939,131131.819517,120828.717219
84940,0,84940,131153.580786,120828.717219
84941,0,84941,131175.342055,120828.717219
84942,0,84942,131197.103324,120828.717219
84943,0,84943,131218.864593,120828.717219
84944,0,84944,131240.625862,120828.717219
84945,0,84945,131262.387130,120828.717219
84946,0,84946,131284.148399,120828.717219
84947,0,84947,131305.909668,120828.717219
84948,0,84948,131327.670937,120828.717219
84949,0,84949,131349.432206,120828.717219
84950,0,84950,131371.193475,120828.717219
84951,0,84951,131392.954744,120828.717219
84952,0,84952,131414.716013,120828.717219
84953,0,84953,131436.477282,120828.717219
84954,0,84954,131458.238551,120828.717219
84955,0,84955,131479.999820,120828.717219
84956,0,84956,131501.761089,120828.717219
84957,0,84957,131523.522358,120828.717219
84958,0,84958,131545.283627,120828.717219
84959,0,84959,131567.044896,120828.717219
84960,0,84960,131588.806165,120828.717219
84961,0,84961,131610.567434,120828.717219
84962,0,84962,131632.328703,120828.717219
84963,0,84963,131654.089972,120828.717219
84964,0,84964,131675.851241,120828.717219
84965,0,84965,131697.612510,120828.717219
84966,0,84966,131719.373779,120828.717219
84967,0,84967,131741.135048,120828.717219
84968,0,84968,131762.896317,120828.717219
84969,0,84969,131784.657586,120828.717219
84970,0,84970,131806.418855,120828.717219
84971,0,84971,131828.180124,120828.717219
84972,0,84972,131849.941393,120828.717219
84973,0,84973,131871.702662,120828.717219
84974,0,84974,131893.463931,120828.717219
84975,0,84975,131915.225200,120828.717219
84976,0,84976,131936.986469,120828.717219
84977,0,84977,131958.747738,120828.717219
84978,0,84978,131980.509007,120828.717219
84979,0,84979,132002.270276,120828.717219
84980,0,84980,132024.031545,120828.717219
84981,0,84981,132045.792814,120828.717219
84982,0,84982,132067.554083,120828.717219
84983,0,84983,132089.315352,120828.717219
84984,0,84984,132111.076621,120828.717219
84985,0,84985,132132.837890,120828.717219
84986,0,84986,132154.599159,120828.717219
84987,0,84987,132176.360428,120828.717219
84988,0,84988,132198.121697,120828.717219
84989,0,84989,132219.882966,120828.717219
84990,0,84990,132241.644235,120828.717219
84991,0,84991,132263.405504,120828.717219
84992,0,84992,132285.166773,120828.717219
84993,0,84993,132306.928042,120828.717219
84994,0,84994,132328.689311,120828.717219
84995,0,84995,132350.450580,120828.717219
84996,0,84996,132372.211849,120828.717219
84997,0,84997,132393.973118,120828.717219
84998,0,84998,132415.734387,120828.717219
84999,0,84999,132437.495656,120828.717219
85000,0,85000,132459.256925,120828.717219
85001,0,85001,132481.018194,120828.717219
85002,0,85002,132502.779463,120828.717219
85003,0,85003,132524.540732,120828.717219
85004,0,85004,132546.302001,120828.717219
85005,0,85005,132568.063270,120828.717219
85006,0,85006,132589.824539,120828.717219
85007,0,85007,132611.585808,120828.717219
85008,0,85008,132633.347077,120828.717219
85009,0,85009,132655.108346,120828.717219
85010,0,85010,132676.869615,120828.717219
85011,0,85011,132698.630884,120828.717219
85012,0,85012,132720.392153,120828.717219
85013,0,85013,132742.153422,120828.717219
85014,0,85014,132763.914691,120828.717219
85015,0,85015,132785.675960,120828.717219
85016,0,85016,132807.437229,120828.717219
85017,0,85017,132829.198498,120828.717219
85018,0,85018,132850.959767,120828.717219
85019,0,85019,132872.721036,120828.717219
85020,0,85020,132894.482305,120828.717219
85021,0,85021,132916.243574,120828.717219
85022,0,85022,132938.004843,120828.717219
85023,0,85023,132959.766112,120828.717219
85024,0,85024,132981.527381,120828.717219
85025,0,85025,133003.288650,120828.717219
85026,0,85026,133025.049919,120828.717219
85027,0,85027,133046.811188,120828.717219
85028,0,85028,133068.572457,120828.717219
85029,0,85029,133090.333726,120828.717219
85030,0,85030,133112.094995,120828.717219
85031,0,85031,133133.856264,120828.717219
85032,0,85032,133155.617533,120828.717219
85033,0,85033,133177.378802,120828.717219
85034,0,85034,133199.140071,120828.717219
85035,0,85035,133220.901340,120828.717219
85036,0,85036,133242.662609,120828.717219
85037,0,85037,133264.423878,120828.717219
85038,0,85038,133286.185147,120828.717219
85039,0,85039,133307.946416,120828.717219
85040,0,85040,133329.707685,120828.717219
85041,0,85041,133351.468954,120828.717219
85042,0,85042,133373.230223,120828.717219
85043,0,85043,133394.991492,120828.717219
85044,0,85044,133416.752761,120828.717219
85045,0,85045,133438.514030,120828.717219
85046,0,85046,133460.275299,120828.717219
85047,0,85047,133482.036568,120828.717219
85048,0,85048,133503.797837,120828.717219
85049,0,85049,133525.559106,120828.717219
85050,0,85050,133547.320375,120828.717219
85051,0,85051,133569.081644,120828.717219
85052,0,85052,133590.842913,120828.717219
85053,0,85053,133612.604182,120828.717219
85054,0,85054,133634.365451,120828.717219
85055,0,85055,133656.126720,120828.717219
85056,0,85056,133677.887988,120828.717219
85057,0,85057,133699.649257,120828.717219
85058,0,85058,133721.410526,120828.717219
85059,0,85059,133743.171795,120828.717219
85060,0,85060,133764.933064,120828.717219
85061,0,85061,133786.694333,120828.717219
85062,0,85062,133808.455602,120828.717219
85063,0,85063,133830.216871,120828.717219
85064,0,85064,133851.978140,120828.717219
85065,0,85065,133873.739409,120828.717219
85066,0,85066,133895.500678,120828.717219
85067,0,85067,133917.261947,120828.717219
85068,0,85068,133939.023216,120828.717219
85069,0,85069,133960.784485,120828.717219
85070,0,85070,133982.545754,120828.717219
85071,0,85071,134004.307023,120828.717219
85072,0,85072,134026.068292,120828.717219
85073,0,85073,134047.829561,120828.717219
85074,0,85074,134069.590830,120828.717219
85075,0,85075,134091.352099,120828.717219
85076,0,85076,134113.113368,120828.717219
85077,0,85077,134134.874637,120828.717219
85078,0,85078,134156.635906,120828.717219
85079,0,85079,134178.397175,120828.717219
85080,0,85080,134200.158444,120828.717219
85081,0,85081,134221.919713,120828.717219
85082,0,85082,134243.680982,120828.717219
85083,0,85083,134265.442251,120828.717219
85084,0,85084,134287.203520,120828.717219
85085,0,85085,134308.964789,120828.717219
85086,0,85086,134330.726058,120828.717219
85087,0,85087,134352.487327,120828.717219
85088,0,85088,134374.248596,120828.717219
85089,0,85089,134396.009865,120828.717219
85090,0,85090,134417.771134,120828.717219
85091,0,85091,134439.532403,120828.717219
85092,0,85092,134461.293672,120828.717219
85093,0,85093,134483.054941,120828.717219
85094,0,85094,134504.816210,120828.717219
85095,0,85095,134526.577479,120828.717219
85096,0,85096,134548.338748,120828.717219
85097,0,85097,134570.100017,120828.717219
85098,0,85098,134591.861286,120828.717219
85099,0,85099,134613.622555,120828.717219
85100,0,85100,134635.383824,120828.717219
85101,0,85101,134657.145093,120828.717219
85102,0,85102,134678.906362,120828.717219
85103,0,85103,134700.667631,120828.717219
85104,0,85104,134722.428900,120828.717219
85105,0,85105,134744.190169,120828.717219
85106,0,85106,134765.951438,120828.717219
85107,0,85107,134787.712707,120828.717219
85108,0,85108,134809.473976,120828.717219
85109,0,85109,134831.235245,120828.717219
85110,0,85110,134852.996514,120828.717219
85111,0,85111,134874.757783,120828.717219
85112,0,85112,134896.519052,120828.717219
85113,0,85113,134918.280321,120828.717219
85114,0,85114,134940.041590,120828.717219
85115,0,85115,134961.802859,120828.717219
85116,0,85116,134983.564128,120828.717219
85117,0,85117,135005.325397,120828.717219
85118,0,85118,135027.086666,120828.717219
85119,0,85119,135048.847935,120828.717219
85120,0,85120,135070.609204,120828.717219
85121,0,85121,135092.370473,120828.717219
85122,0,85122,135114.131742,120828.717219
85123,0,85123,135135.893011,120828.717219
85124,0,85124,135157.654280,120828.717219
85125,0,85125,135179.415549,120828.717219
85126,0,85126,135201.176818,120828.717219
85127,0,85127,135222.938087,120828.717219
85128,0,85128,135244.699356,120828.717219
85129,0,85129,135266.460625,120828.717219
85130,0,85130,135288.221894,120828.717219
85131,0,85131,135309.983163,120828.717219
85132,0,85132,135331.744432,120828.717219
85133,0,85133,135353.505701,120828.717219
85134,0,85134,135375.266970,120828.717219
85135,0,85135,135397.028239,120828.717219
85136,0,85136,135418.789508,120828.717219
85137,0,85137,135440.550777,120828.717219
