global_index,zone,zone_index,x,y
8050,0,8050,115395.392433,117735.417414
8051,0,8051,115555.531258,117735.417414
8052,0,8052,115715.670084,117735.417414
8053,0,8053,115875.808909,117735.417414
8054,0,8054,116035.947735,117735.417414
8055,0,8055,116196.086560,117735.417414
8056,0,8056,116356.225386,117735.417414
8057,0,8057,116516.364211,117735.417414
8058,0,8058,116676.503037,117735.417414
8059,0,8059,116836.641862,117735.417414
8060,0,8060,116996.780688,117735.417414
8061,0,8061,117156.919514,117735.417414
8062,0,8062,117317.058339,117735.417414
8063,0,8063,117477.197165,117735.417414
8064,0,8064,117637.335990,117735.417414
8065,0,8065,117797.474816,117735.417414
8066,0,8066,117957.613641,117735.417414
8067,0,8067,118117.752467,117735.417414
8068,0,8068,120039.418373,117735.417414
8069,0,8069,120199.557199,117735.417414
8070,0,8070,120359.696024,117735.417414
8071,0,8071,120519.834850,117735.417414
8072,0,8072,120679.973675,117735.417414
8073,0,8073,120840.112501,117735.417414
8074,0,8074,121000.251326,117735.417414
8075,0,8075,121160.390152,117735.417414
8076,0,8076,121320.528977,117735.417414
8077,0,8077,121480.667803,117735.417414
8078,0,8078,121640.806628,117735.417414
8079,0,8079,121800.945454,117735.417414
8080,0,8080,121961.084279,117735.417414
8081,0,8081,122121.223105,117735.417414
8082,0,8082,122281.361930,117735.417414
8083,0,8083,122441.500756,117735.417414
8084,0,8084,122601.639581,117735.417414
8085,0,8085,122761.778407,117735.417414
8086,0,8086,122921.917233,117735.417414
8087,0,8087,123082.056058,117735.417414
8088,0,8088,123242.194884,117735.417414
8089,0,8089,123402.333709,117735.417414
8090,0,8090,123562.472535,117735.417414
8091,0,8091,123722.611360,117735.417414
8092,0,8092,123882.750186,117735.417414
8093,0,8093,124042.889011,117735.417414
8094,0,8094,124203.027837,117735.417414
8095,0,8095,124363.166662,117735.417414
8096,0,8096,124523.305488,117735.417414
8097,0,8097,124683.444313,117735.417414
8098,0,8098,124843.583139,117735.417414
8099,0,8099,125003.721964,117735.417414
8100,0,8100,125163.860790,117735.417414
8101,0,8101,125323.999615,117735.417414
8102,0,8102,125484.138441,117735.417414
8103,0,8103,125644.277267,117735.417414
8104,0,8104,125804.416092,117735.417414
8105,0,8105,125964.554918,117735.417414
8106,0,8106,126124.693743,117735.417414
8107,0,8107,126284.832569,117735.417414
8108,0,8108,126444.971394,117735.417414
8109,0,8109,126605.110220,117735.417414
8110,0,8110,126765.249045,117735.417414
8111,0,8111,126925.387871,117735.417414
8112,0,8112,127085.526696,117735.417414
8113,0,8113,127245.665522,117735.417414
8114,0,8114,127405.804347,117735.417414
8115,0,8115,127565.943173,117735.417414
8116,0,8116,127726.081998,117735.417414
8117,0,8117,114754.837131,117575.686991
8118,0,8118,114914.975956,117575.686991
8119,0,8119,115075.114782,117575.686991
8120,0,8120,115235.253607,117575.686991
8121,0,8121,115395.392433,117575.686991
8122,0,8122,115555.531258,117575.686991
8123,0,8123,115715.670084,117575.686991
8124,0,8124,115875.808909,117575.686991
8125,0,8125,116035.947735,117575.686991
8126,0,8126,116196.086560,117575.686991
8127,0,8127,116356.225386,117575.686991
8128,0,8128,116516.364211,117575.686991
8129,0,8129,116676.503037,117575.686991
8130,0,8130,116836.641862,117575.686991
8131,0,8131,116996.780688,117575.686991
8132,0,8132,117156.919514,117575.686991
8133,0,8133,117317.058339,117575.686991
8134,0,8134,117477.197165,117575.686991
8135,0,8135,117637.335990,117575.686991
8136,0,8136,117797.474816,117575.686991
8137,0,8137,117957.613641,117575.686991
8138,0,8138,119719.140722,117575.686991
8139,0,8139,119879.279548,117575.686991
8140,0,8140,120039.418373,117575.686991
8141,0,8141,120199.557199,117575.686991
8142,0,8142,120359.696024,117575.686991
8143,0,8143,120519.834850,117575.686991
8144,0,8144,120679.973675,117575.686991
8145,0,8145,120840.112501,117575.686991
8146,0,8146,121000.251326,117575.686991
8147,0,8147,121160.390152,117575.686991
8148,0,8148,121320.528977,117575.686991
8149,0,8149,121480.667803,117575.686991
8150,0,8150,121640.806628,117575.686991
8151,0,8151,121800.945454,117575.686991
8152,0,8152,121961.084279,117575.686991
8153,0,8153,122121.223105,117575.686991
8154,0,8154,122281.361930,117575.686991
8155,0,8155,122441.500756,117575.686991
8156,0,8156,122601.639581,117575.686991
8157,0,8157,122761.778407,117575.686991
8158,0,8158,122921.917233,117575.686991
8159,0,8159,123082.056058,117575.686991
8160,0,8160,123242.194884,117575.686991
8161,0,8161,123402.333709,117575.686991
8162,0,8162,123562.472535,117575.686991
8163,0,8163,123722.611360,117575.686991
8164,0,8164,123882.750186,117575.686991
8165,0,8165,124042.889011,117575.686991
8166,0,8166,124203.027837,117575.686991
8167,0,8167,124363.166662,117575.686991
8168,0,8168,124523.305488,117575.686991
8169,0,8169,124683.444313,117575.686991
8170,0,8170,124843.583139,117575.686991
8171,0,8171,125003.721964,117575.686991
8172,0,8172,125163.860790,117575.686991
8173,0,8173,125323.999615,117575.686991
8174,0,8174,125484.138441,117575.686991
8175,0,8175,125644.277267,117575.686991
8176,0,8176,125804.416092,117575.686991
8177,0,8177,125964.554918,117575.686991
8178,0,8178,126124.693743,117575.686991
8179,0,8179,126284.832569,117575.686991
8180,0,8180,126444.971394,117575.686991
8181,0,8181,126605.110220,117575.686991
8182,0,8182,126765.249045,117575.686991
8183,0,8183,126925.387871,117575.686991
8184,0,8184,127085.526696,117575.686991
8185,0,8185,127245.665522,117575.686991
8186,0,8186,127405.804347,117575.686991
8187,0,8187,127565.943173,117575.686991
8188,0,8188,127726.081998,117575.686991
8189,0,8189,127886.220824,117575.686991
8190,0,8190,128046.359649,117575.686991
8191,0,8191,114914.975956,117415.956567
8192,0,8192,115075.114782,117415.956567
8193,0,8193,115235.253607,117415.956567
8194,0,8194,115395.392433,117415.956567
8195,0,8195,115555.531258,117415.956567
8196,0,8196,115715.670084,117415.956567
8197,0,8197,115875.808909,117415.956567
8198,0,8198,116035.947735,117415.956567
8199,0,8199,116196.086560,117415.956567
8200,0,8200,116356.225386,117415.956567
8201,0,8201,116516.364211,117415.956567
8202,0,8202,116676.503037,117415.956567
8203,0,8203,116836.641862,117415.956567
8204,0,8204,116996.780688,117415.956567
8205,0,8205,117156.919514,117415.956567
8206,0,8206,117317.058339,117415.956567
8207,0,8207,117477.197165,117415.956567
8208,0,8208,117637.335990,117415.956567
8209,0,8209,117797.474816,117415.956567
8210,0,8210,119559.001896,117415.956567
8211,0,8211,119719.140722,117415.956567
8212,0,8212,119879.279548,117415.956567
8213,0,8213,120039.418373,117415.956567
8214,0,8214,120199.557199,117415.956567
8215,0,8215,120359.696024,117415.956567
8216,0,8216,120519.834850,117415.956567
8217,0,8217,120679.973675,117415.956567
8218,0,8218,120840.112501,117415.956567
8219,0,8219,121000.251326,117415.956567
8220,0,8220,121160.390152,117415.956567
8221,0,8221,121320.528977,117415.956567
8222,0,8222,121480.667803,117415.956567
8223,0,8223,121640.806628,117415.956567
8224,0,8224,121800.945454,117415.956567
8225,0,8225,121961.084279,117415.956567
8226,0,8226,122121.223105,117415.956567
8227,0,8227,122281.361930,117415.956567
8228,0,8228,122441.500756,117415.956567
8229,0,8229,122601.639581,117415.956567
8230,0,8230,122761.778407,117415.956567
8231,0,8231,122921.917233,117415.956567
8232,0,8232,123082.056058,117415.956567
8233,0,8233,123242.194884,117415.956567
8234,0,8234,123402.333709,117415.956567
8235,0,8235,123562.472535,117415.956567
8236,0,8236,123722.611360,117415.956567
8237,0,8237,123882.750186,117415.956567
8238,0,8238,124042.889011,117415.956567
8239,0,8239,124203.027837,117415.956567
8240,0,8240,124363.166662,117415.956567
8241,0,8241,124523.305488,117415.956567
8242,0,8242,124683.444313,117415.956567
8243,0,8243,124843.583139,117415.956567
8244,0,8244,125003.721964,117415.956567
8245,0,8245,125163.860790,117415.956567
8246,0,8246,125323.999615,117415.956567
8247,0,8247,125484.138441,117415.956567
8248,0,8248,125644.277267,117415.956567
8249,0,8249,125804.416092,117415.956567
8250,0,8250,125964.554918,117415.956567
8251,0,8251,126124.693743,117415.956567
8252,0,8252,126284.832569,117415.956567
8253,0,8253,126444.971394,117415.956567
8254,0,8254,126605.110220,117415.956567
8255,0,8255,126765.249045,117415.956567
8256,0,8256,126925.387871,117415.956567
8257,0,8257,127085.526696,117415.956567
8258,0,8258,127245.665522,117415.956567
8259,0,8259,127405.804347,117415.956567
8260,0,8260,127565.943173,117415.956567
8261,0,8261,127726.081998,117415.956567
8262,0,8262,127886.220824,117415.956567
8263,0,8263,128046.359649,117415.956567
8264,0,8264,128206.498475,117415.956567
8265,0,8265,115075.114782,117256.226144
8266,0,8266,115235.253607,117256.226144
8267,0,8267,115395.392433,117256.226144
8268,0,8268,115555.531258,117256.226144
8269,0,8269,115715.670084,117256.226144
8270,0,8270,115875.808909,117256.226144
8271,0,8271,116035.947735,117256.226144
8272,0,8272,116196.086560,117256.226144
8273,0,8273,116356.225386,117256.226144
8274,0,8274,116516.364211,117256.226144
8275,0,8275,116676.503037,117256.226144
8276,0,8276,116836.641862,117256.226144
8277,0,8277,116996.780688,117256.226144
8278,0,8278,117156.919514,117256.226144
8279,0,8279,117317.058339,117256.226144
8280,0,8280,117477.197165,117256.226144
8281,0,8281,119398.863071,117256.226144
8282,0,8282,119559.001896,117256.226144
8283,0,8283,119719.140722,117256.226144
8284,0,8284,119879.279548,117256.226144
8285,0,8285,120039.418373,117256.226144
8286,0,8286,120199.557199,117256.226144
8287,0,8287,120359.696024,117256.226144
8288,0,8288,120519.834850,117256.226144
8289,0,8289,120679.973675,117256.226144
8290,0,8290,120840.112501,117256.226144
8291,0,8291,121000.251326,117256.226144
8292,0,8292,121160.390152,117256.226144
8293,0,8293,121320.528977,117256.226144
8294,0,8294,121480.667803,117256.226144
8295,0,8295,121640.806628,117256.226144
8296,0,8296,121800.945454,117256.226144
8297,0,8297,121961.084279,117256.226144
8298,0,8298,122121.223105,117256.226144
8299,0,8299,122281.361930,117256.226144
8300,0,8300,122441.500756,117256.226144
8301,0,8301,122601.639581,117256.226144
8302,0,8302,122761.778407,117256.226144
8303,0,8303,122921.917233,117256.226144
8304,0,8304,123082.056058,117256.226144
8305,0,8305,123242.194884,117256.226144
8306,0,8306,123402.333709,117256.226144
8307,0,8307,123562.472535,117256.226144
8308,0,8308,123722.611360,117256.226144
8309,0,8309,123882.750186,117256.226144
8310,0,8310,124042.889011,117256.226144
8311,0,8311,124203.027837,117256.226144
8312,0,8312,124363.166662,117256.226144
8313,0,8313,124523.305488,117256.226144
8314,0,8314,124683.444313,117256.226144
8315,0,8315,124843.583139,117256.226144
8316,0,8316,125003.721964,117256.226144
8317,0,8317,125163.860790,117256.226144
8318,0,8318,125323.999615,117256.226144
8319,0,8319,125484.138441,117256.226144
8320,0,8320,125644.277267,117256.226144
8321,0,8321,125804.416092,117256.226144
8322,0,8322,125964.554918,117256.226144
8323,0,8323,126124.693743,117256.226144
8324,0,8324,126284.832569,117256.226144
8325,0,8325,126444.971394,117256.226144
8326,0,8326,126605.110220,117256.226144
8327,0,8327,126765.249045,117256.226144
8328,0,8328,126925.387871,117256.226144
8329,0,8329,127085.526696,117256.226144
8330,0,8330,127245.665522,117256.226144
8331,0,8331,127405.804347,117256.226144
8332,0,8332,127565.943173,117256.226144
8333,0,8333,127726.081998,117256.226144
8334,0,8334,127886.220824,117256.226144
8335,0,8335,128046.359649,117256.226144
8336,0,8336,128206.498475,117256.226144
8337,0,8337,128366.637301,117256.226144
8338,0,8338,115235.253607,117096.495720
8339,0,8339,115395.392433,117096.495720
8340,0,8340,115555.531258,117096.495720
8341,0,8341,115715.670084,117096.495720
8342,0,8342,115875.808909,117096.495720
8343,0,8343,116035.947735,117096.495720
8344,0,8344,116196.086560,117096.495720
8345,0,8345,116356.225386,117096.495720
8346,0,8346,116516.364211,117096.495720
8347,0,8347,116676.503037,117096.495720
8348,0,8348,116836.641862,117096.495720
8349,0,8349,116996.780688,117096.495720
8350,0,8350,117156.919514,117096.495720
8351,0,8351,117317.058339,117096.495720
8352,0,8352,117477.197165,117096.495720
8353,0,8353,119238.724245,117096.495720
8354,0,8354,119398.863071,117096.495720
8355,0,8355,119559.001896,117096.495720
8356,0,8356,119719.140722,117096.495720
8357,0,8357,119879.279548,117096.495720
8358,0,8358,120039.418373,117096.495720
8359,0,8359,120199.557199,117096.495720
8360,0,8360,120359.696024,117096.495720
8361,0,8361,120519.834850,117096.495720
8362,0,8362,120679.973675,117096.495720
8363,0,8363,120840.112501,117096.495720
8364,0,8364,121000.251326,117096.495720
8365,0,8365,121160.390152,117096.495720
8366,0,8366,121320.528977,117096.495720
8367,0,8367,121480.667803,117096.495720
8368,0,8368,121640.806628,117096.495720
8369,0,8369,121800.945454,117096.495720
8370,0,8370,121961.084279,117096.495720
8371,0,8371,122121.223105,117096.495720
8372,0,8372,122281.361930,117096.495720
8373,0,8373,122441.500756,117096.495720
8374,0,8374,122601.639581,117096.495720
8375,0,8375,122761.778407,117096.495720
8376,0,8376,122921.917233,117096.495720
8377,0,8377,123082.056058,117096.495720
8378,0,8378,123242.194884,117096.495720
8379,0,8379,123402.333709,117096.495720
8380,0,8380,123562.472535,117096.495720
8381,0,8381,123722.611360,117096.495720
8382,0,8382,123882.750186,117096.495720
8383,0,8383,124042.889011,117096.495720
8384,0,8384,124203.027837,117096.495720
8385,0,8385,124363.166662,117096.495720
8386,0,8386,124523.305488,117096.495720
8387,0,8387,124683.444313,117096.495720
8388,0,8388,124843.583139,117096.495720
8389,0,8389,125003.721964,117096.495720
8390,0,8390,125163.860790,117096.495720
8391,0,8391,125323.999615,117096.495720
8392,0,8392,125484.138441,117096.495720
8393,0,8393,125644.277267,117096.495720
8394,0,8394,125804.416092,117096.495720
8395,0,8395,125964.554918,117096.495720
8396,0,8396,126124.693743,117096.495720
8397,0,8397,126284.832569,117096.495720
8398,0,8398,126444.971394,117096.495720
8399,0,8399,126605.110220,117096.495720
8400,0,8400,126765.249045,117096.495720
8401,0,8401,126925.387871,117096.495720
8402,0,8402,127085.526696,117096.495720
8403,0,8403,127245.665522,117096.495720
8404,0,8404,127405.804347,117096.495720
8405,0,8405,127565.943173,117096.495720
8406,0,8406,127726.081998,117096.495720
8407,0,8407,127886.220824,117096.495720
8408,0,8408,128046.359649,117096.495720
8409,0,8409,128206.498475,117096.495720
8410,0,8410,128366.637301,117096.495720
8411,0,8411,128526.776126,117096.495720
8412,0,8412,128686.914952,117096.495720
8413,0,8413,115395.392433,116936.765297
8414,0,8414,115555.531258,116936.765297
8415,0,8415,115715.670084,116936.765297
8416,0,8416,115875.808909,116936.765297
8417,0,8417,116035.947735,116936.765297
8418,0,8418,116196.086560,116936.765297
8419,0,8419,116356.225386,116936.765297
8420,0,8420,116516.364211,116936.765297
8421,0,8421,116676.503037,116936.765297
8422,0,8422,116836.641862,116936.765297
8423,0,8423,116996.780688,116936.765297
8424,0,8424,117156.919514,116936.765297
8425,0,8425,117317.058339,116936.765297
8426,0,8426,117477.197165,116936.765297
8427,0,8427,117637.335990,116936.765297
8428,0,8428,118918.446594,116936.765297
8429,0,8429,119078.585420,116936.765297
8430,0,8430,119238.724245,116936.765297
8431,0,8431,119398.863071,116936.765297
8432,0,8432,119559.001896,116936.765297
8433,0,8433,119719.140722,116936.765297
8434,0,8434,119879.279548,116936.765297
8435,0,8435,120039.418373,116936.765297
8436,0,8436,120199.557199,116936.765297
8437,0,8437,120359.696024,116936.765297
8438,0,8438,120519.834850,116936.765297
8439,0,8439,120679.973675,116936.765297
8440,0,8440,120840.112501,116936.765297
8441,0,8441,121000.251326,116936.765297
8442,0,8442,121160.390152,116936.765297
8443,0,8443,121320.528977,116936.765297
8444,0,8444,121480.667803,116936.765297
8445,0,8445,121640.806628,116936.765297
8446,0,8446,121800.945454,116936.765297
8447,0,8447,121961.084279,116936.765297
8448,0,8448,122121.223105,116936.765297
8449,0,8449,122281.361930,116936.765297
8450,0,8450,122441.500756,116936.765297
8451,0,8451,122601.639581,116936.765297
8452,0,8452,122761.778407,116936.765297
8453,0,8453,122921.917233,116936.765297
8454,0,8454,123082.056058,116936.765297
8455,0,8455,123242.194884,116936.765297
8456,0,8456,123402.333709,116936.765297
8457,0,8457,123562.472535,116936.765297
8458,0,8458,123722.611360,116936.765297
8459,0,8459,123882.750186,116936.765297
8460,0,8460,124042.889011,116936.765297
8461,0,8461,124203.027837,116936.765297
8462,0,8462,124363.166662,116936.765297
8463,0,8463,124523.305488,116936.765297
8464,0,8464,124683.444313,116936.765297
8465,0,8465,124843.583139,116936.765297
8466,0,8466,125003.721964,116936.765297
8467,0,8467,125163.860790,116936.765297
8468,0,8468,125323.999615,116936.765297
8469,0,8469,125484.138441,116936.765297
8470,0,8470,125644.277267,116936.765297
8471,0,8471,125804.416092,116936.765297
8472,0,8472,125964.554918,116936.765297
8473,0,8473,126124.693743,116936.765297
8474,0,8474,126284.832569,116936.765297
8475,0,8475,126444.971394,116936.765297
