global_index,zone,zone_index,x,y
4364,1,1407,110810.979307,121586.644001
4365,1,1408,110970.275197,121586.644001
4366,1,1409,111129.571088,121586.644001
4367,1,1410,111288.866979,121586.644001
4368,1,1411,111448.162870,121586.644001
4369,1,1412,111607.458761,121586.644001
4370,1,1413,111766.754652,121586.644001
4371,1,1414,111926.050543,121586.644001
4372,1,1415,112085.346434,121586.644001
4373,1,1416,112244.642325,121586.644001
4374,1,1417,112403.938216,121586.644001
4375,1,1418,104439.143667,121426.182573
4376,1,1419,104598.439558,121426.182573
4377,1,1420,104757.735449,121426.182573
4378,1,1421,104917.031340,121426.182573
4379,1,1422,105076.327231,121426.182573
4380,1,1423,105235.623122,121426.182573
4381,1,1424,107625.061487,121426.182573
4382,1,1425,107784.357378,121426.182573
4383,1,1426,107943.653269,121426.182573
4384,1,1427,108102.949160,121426.182573
4385,1,1428,108262.245051,121426.182573
4386,1,1429,108421.540942,121426.182573
4387,1,1430,108580.836833,121426.182573
4388,1,1431,108740.132724,121426.182573
4389,1,1432,108899.428615,121426.182573
4390,1,1433,109058.724506,121426.182573
4391,1,1434,109218.020397,121426.182573
4392,1,1435,109377.316288,121426.182573
4393,1,1436,109536.612179,121426.182573
4394,1,1437,109695.908070,121426.182573
4395,1,1438,109855.203961,121426.182573
4396,1,1439,110014.499852,121426.182573
4397,1,1440,110173.795743,121426.182573
4398,1,1441,110333.091634,121426.182573
4399,1,1442,110492.387525,121426.182573
4400,1,1443,110651.683416,121426.182573
4401,1,1444,110810.979307,121426.182573
4402,1,1445,110970.275197,121426.182573
4403,1,1446,111129.571088,121426.182573
4404,1,1447,111288.866979,121426.182573
4405,1,1448,111448.162870,121426.182573
4406,1,1449,111607.458761,121426.182573
4407,1,1450,111766.754652,121426.182573
4408,1,1451,111926.050543,121426.182573
4409,1,1452,112085.346434,121426.182573
4410,1,1453,112244.642325,121426.182573
4411,1,1454,112403.938216,121426.182573
4412,1,1455,104439.143667,121265.721145
4413,1,1456,104598.439558,121265.721145
4414,1,1457,104757.735449,121265.721145
4415,1,1458,104917.031340,121265.721145
4416,1,1459,105076.327231,121265.721145
4417,1,1460,105235.623122,121265.721145
4418,1,1461,107465.765596,121265.721145
4419,1,1462,107625.061487,121265.721145
4420,1,1463,107784.357378,121265.721145
4421,1,1464,107943.653269,121265.721145
4422,1,1465,108102.949160,121265.721145
4423,1,1466,108262.245051,121265.721145
4424,1,1467,108421.540942,121265.721145
4425,1,1468,108580.836833,121265.721145
4426,1,1469,108740.132724,121265.721145
4427,1,1470,108899.428615,121265.721145
4428,1,1471,109058.724506,121265.721145
4429,1,1472,109218.020397,121265.721145
4430,1,1473,109377.316288,121265.721145
4431,1,1474,109536.612179,121265.721145
4432,1,1475,109695.908070,121265.721145
4433,1,1476,109855.203961,121265.721145
4434,1,1477,110014.499852,121265.721145
4435,1,1478,110173.795743,121265.721145
4436,1,1479,110333.091634,121265.721145
4437,1,1480,110492.387525,121265.721145
4438,1,1481,110651.683416,121265.721145
4439,1,1482,110810.979307,121265.721145
4440,1,1483,110970.275197,121265.721145
4441,1,1484,111129.571088,121265.721145
4442,1,1485,111288.866979,121265.721145
4443,1,1486,111448.162870,121265.721145
4444,1,1487,111607.458761,121265.721145
4445,1,1488,111766.754652,121265.721145
4446,1,1489,111926.050543,121265.721145
4447,1,1490,112085.346434,121265.721145
4448,1,1491,112244.642325,121265.721145
4449,1,1492,104439.143667,121105.259717
4450,1,1493,104598.439558,121105.259717
4451,1,1494,104757.735449,121105.259717
4452,1,1495,104917.031340,121105.259717
4453,1,1496,105076.327231,121105.259717
4454,1,1497,105235.623122,121105.259717
4455,1,1498,107306.469705,121105.259717
4456,1,1499,107465.765596,121105.259717
4457,1,1500,107625.061487,121105.259717
4458,1,1501,107784.357378,121105.259717
4459,1,1502,107943.653269,121105.259717
4460,1,1503,108102.949160,121105.259717
4461,1,1504,108262.245051,121105.259717
4462,1,1505,108421.540942,121105.259717
4463,1,1506,108580.836833,121105.259717
4464,1,1507,108740.132724,121105.259717
4465,1,1508,108899.428615,121105.259717
4466,1,1509,109058.724506,121105.259717
4467,1,1510,109218.020397,121105.259717
4468,1,1511,109377.316288,121105.259717
4469,1,1512,109536.612179,121105.259717
4470,1,1513,109695.908070,121105.259717
4471,1,1514,109855.203961,121105.259717
4472,1,1515,110014.499852,121105.259717
4473,1,1516,110173.795743,121105.259717
4474,1,1517,110333.091634,121105.259717
4475,1,1518,110492.387525,121105.259717
4476,1,1519,110651.683416,121105.259717
4477,1,1520,110810.979307,121105.259717
4478,1,1521,110970.275197,121105.259717
4479,1,1522,111129.571088,121105.259717
4480,1,1523,111288.866979,121105.259717
4481,1,1524,111448.162870,121105.259717
4482,1,1525,111607.458761,121105.259717
4483,1,1526,111766.754652,121105.259717
4484,1,1527,111926.050543,121105.259717
4485,1,1528,112085.346434,121105.259717
4486,1,1529,112244.642325,121105.259717
4487,1,1530,104439.143667,120944.798288
4488,1,1531,104598.439558,120944.798288
4489,1,1532,104757.735449,120944.798288
4490,1,1533,104917.031340,120944.798288
4491,1,1534,105076.327231,120944.798288
4492,1,1535,105235.623122,120944.798288
4493,1,1536,107147.173814,120944.798288
4494,1,1537,107306.469705,120944.798288
4495,1,1538,107465.765596,120944.798288
4496,1,1539,107625.061487,120944.798288
4497,1,1540,107784.357378,120944.798288
4498,1,1541,107943.653269,120944.798288
4499,1,1542,108102.949160,120944.798288
4500,1,1543,108262.245051,120944.798288
4501,1,1544,108421.540942,120944.798288
4502,1,1545,108580.836833,120944.798288
4503,1,1546,108740.132724,120944.798288
4504,1,1547,108899.428615,120944.798288
4505,1,1548,109058.724506,120944.798288
4506,1,1549,109218.020397,120944.798288
4507,1,1550,109377.316288,120944.798288
4508,1,1551,109536.612179,120944.798288
4509,1,1552,109695.908070,120944.798288
4510,1,1553,109855.203961,120944.798288
4511,1,1554,110014.499852,120944.798288
4512,1,1555,110173.795743,120944.798288
4513,1,1556,110333.091634,120944.798288
4514,1,1557,110492.387525,120944.798288
4515,1,1558,110651.683416,120944.798288
4516,1,1559,110810.979307,120944.798288
4517,1,1560,110970.275197,120944.798288
4518,1,1561,111129.571088,120944.798288
4519,1,1562,111288.866979,120944.798288
4520,1,1563,111448.162870,120944.798288
4521,1,1564,111607.458761,120944.798288
4522,1,1565,111766.754652,120944.798288
4523,1,1566,111926.050543,120944.798288
4524,1,1567,112085.346434,120944.798288
4525,1,1568,112244.642325,120944.798288
4526,1,1569,104439.143667,120784.336860
4527,1,1570,104598.439558,120784.336860
4528,1,1571,104757.735449,120784.336860
4529,1,1572,104917.031340,120784.336860
4530,1,1573,105076.327231,120784.336860
4531,1,1574,105235.623122,120784.336860
4532,1,1575,107147.173814,120784.336860
4533,1,1576,107306.469705,120784.336860
4534,1,1577,107465.765596,120784.336860
4535,1,1578,107625.061487,120784.336860
4536,1,1579,107784.357378,120784.336860
4537,1,1580,107943.653269,120784.336860
4538,1,1581,108102.949160,120784.336860
4539,1,1582,108262.245051,120784.336860
4540,1,1583,108421.540942,120784.336860
4541,1,1584,108580.836833,120784.336860
4542,1,1585,108740.132724,120784.336860
4543,1,1586,108899.428615,120784.336860
4544,1,1587,109058.724506,120784.336860
4545,1,1588,109218.020397,120784.336860
4546,1,1589,109377.316288,120784.336860
4547,1,1590,109536.612179,120784.336860
4548,1,1591,109695.908070,120784.336860
4549,1,1592,109855.203961,120784.336860
4550,1,1593,110014.499852,120784.336860
4551,1,1594,110173.795743,120784.336860
4552,1,1595,110333.091634,120784.336860
4553,1,1596,110492.387525,120784.336860
4554,1,1597,110651.683416,120784.336860
4555,1,1598,110810.979307,120784.336860
4556,1,1599,110970.275197,120784.336860
4557,1,1600,111129.571088,120784.336860
4558,1,1601,111288.866979,120784.336860
4559,1,1602,111448.162870,120784.336860
4560,1,1603,111607.458761,120784.336860
4561,1,1604,111766.754652,120784.336860
4562,1,1605,111926.050543,120784.336860
4563,1,1606,112085.346434,120784.336860
4564,1,1607,104439.143667,120623.875432
4565,1,1608,104598.439558,120623.875432
4566,1,1609,104757.735449,120623.875432
4567,1,1610,104917.031340,120623.875432
4568,1,1611,105076.327231,120623.875432
4569,1,1612,105235.623122,120623.875432
4570,1,1613,106987.877923,120623.875432
4571,1,1614,107147.173814,120623.875432
4572,1,1615,107306.469705,120623.875432
4573,1,1616,107465.765596,120623.875432
4574,1,1617,107625.061487,120623.875432
4575,1,1618,107784.357378,120623.875432
4576,1,1619,107943.653269,120623.875432
4577,1,1620,108102.949160,120623.875432
4578,1,1621,108262.245051,120623.875432
4579,1,1622,108421.540942,120623.875432
4580,1,1623,108580.836833,120623.875432
4581,1,1624,108740.132724,120623.875432
4582,1,1625,108899.428615,120623.875432
4583,1,1626,109058.724506,120623.875432
4584,1,1627,109218.020397,120623.875432
4585,1,1628,109377.316288,120623.875432
4586,1,1629,109536.612179,120623.875432
4587,1,1630,109695.908070,120623.875432
4588,1,1631,109855.203961,120623.875432
4589,1,1632,110014.499852,120623.875432
4590,1,1633,110173.795743,120623.875432
4591,1,1634,110333.091634,120623.875432
4592,1,1635,110492.387525,120623.875432
4593,1,1636,110651.683416,120623.875432
4594,1,1637,110810.979307,120623.875432
4595,1,1638,110970.275197,120623.875432
4596,1,1639,111129.571088,120623.875432
4597,1,1640,111288.866979,120623.875432
4598,1,1641,111448.162870,120623.875432
4599,1,1642,111607.458761,120623.875432
4600,1,1643,111766.754652,120623.875432
4601,1,1644,111926.050543,120623.875432
4602,1,1645,112085.346434,120623.875432
4603,1,1646,104439.143667,120463.414004
4604,1,1647,104598.439558,120463.414004
4605,1,1648,104757.735449,120463.414004
4606,1,1649,104917.031340,120463.414004
4607,1,1650,105076.327231,120463.414004
4608,1,1651,105235.623122,120463.414004
4609,1,1652,106828.582032,120463.414004
4610,1,1653,106987.877923,120463.414004
4611,1,1654,107147.173814,120463.414004
4612,1,1655,107306.469705,120463.414004
4613,1,1656,107465.765596,120463.414004
4614,1,1657,107625.061487,120463.414004
4615,1,1658,107784.357378,120463.414004
4616,1,1659,107943.653269,120463.414004
4617,1,1660,108102.949160,120463.414004
4618,1,1661,108262.245051,120463.414004
4619,1,1662,108421.540942,120463.414004
4620,1,1663,108580.836833,120463.414004
4621,1,1664,108740.132724,120463.414004
4622,1,1665,108899.428615,120463.414004
4623,1,1666,109058.724506,120463.414004
4624,1,1667,109218.020397,120463.414004
4625,1,1668,109377.316288,120463.414004
4626,1,1669,109536.612179,120463.414004
4627,1,1670,109695.908070,120463.414004
4628,1,1671,109855.203961,120463.414004
4629,1,1672,110014.499852,120463.414004
4630,1,1673,110173.795743,120463.414004
4631,1,1674,110333.091634,120463.414004
4632,1,1675,110492.387525,120463.414004
4633,1,1676,110651.683416,120463.414004
4634,1,1677,110810.979307,120463.414004
4635,1,1678,110970.275197,120463.414004
4636,1,1679,111129.571088,120463.414004
4637,1,1680,111288.866979,120463.414004
4638,1,1681,111448.162870,120463.414004
4639,1,1682,111607.458761,120463.414004
4640,1,1683,111766.754652,120463.414004
4641,1,1684,111926.050543,120463.414004
4642,1,1685,104439.143667,120302.952576
4643,1,1686,104598.439558,120302.952576
4644,1,1687,104757.735449,120302.952576
4645,1,1688,104917.031340,120302.952576
4646,1,1689,105076.327231,120302.952576
4647,1,1690,105235.623122,120302.952576
4648,1,1691,106669.286141,120302.952576
4649,1,1692,106828.582032,120302.952576
4650,1,1693,106987.877923,120302.952576
4651,1,1694,107147.173814,120302.952576
4652,1,1695,107306.469705,120302.952576
4653,1,1696,107465.765596,120302.952576
4654,1,1697,107625.061487,120302.952576
4655,1,1698,107784.357378,120302.952576
4656,1,1699,107943.653269,120302.952576
4657,1,1700,108102.949160,120302.952576
4658,1,1701,108262.245051,120302.952576
4659,1,1702,108421.540942,120302.952576
4660,1,1703,108580.836833,120302.952576
4661,1,1704,108740.132724,120302.952576
4662,1,1705,108899.428615,120302.952576
4663,1,1706,109058.724506,120302.952576
4664,1,1707,109218.020397,120302.952576
4665,1,1708,109377.316288,120302.952576
4666,1,1709,109536.612179,120302.952576
4667,1,1710,109695.908070,120302.952576
4668,1,1711,109855.203961,120302.952576
4669,1,1712,110014.499852,120302.952576
4670,1,1713,110173.795743,120302.952576
4671,1,1714,110333.091634,120302.952576
4672,1,1715,110492.387525,120302.952576
4673,1,1716,110651.683416,120302.952576
4674,1,1717,110810.979307,120302.952576
4675,1,1718,110970.275197,120302.952576
4676,1,1719,111129.571088,120302.952576
4677,1,1720,111288.866979,120302.952576
4678,1,1721,111448.162870,120302.952576
4679,1,1722,111607.458761,120302.952576
4680,1,1723,111766.754652,120302.952576
4681,1,1724,111926.050543,120302.952576
4682,1,1725,104439.143667,120142.491148
4683,1,1726,104598.439558,120142.491148
4684,1,1727,104757.735449,120142.491148
4685,1,1728,104917.031340,120142.491148
4686,1,1729,105076.327231,120142.491148
4687,1,1730,105235.623122,120142.491148
4688,1,1731,106669.286141,120142.491148
4689,1,1732,106828.582032,120142.491148
4690,1,1733,106987.877923,120142.491148
4691,1,1734,107147.173814,120142.491148
4692,1,1735,107306.469705,120142.491148
4693,1,1736,107465.765596,120142.491148
4694,1,1737,107625.061487,120142.491148
4695,1,1738,107784.357378,120142.491148
4696,1,1739,107943.653269,120142.491148
4697,1,1740,108102.949160,120142.491148
4698,1,1741,108262.245051,120142.491148
4699,1,1742,108421.540942,120142.491148
4700,1,1743,108580.836833,120142.491148
4701,1,1744,108740.132724,120142.491148
4702,1,1745,108899.428615,120142.491148
4703,1,1746,109058.724506,120142.491148
4704,1,1747,109218.020397,120142.491148
4705,1,1748,109377.316288,120142.491148
4706,1,1749,109536.612179,120142.491148
4707,1,1750,109695.908070,120142.491148
4708,1,1751,109855.203961,120142.491148
4709,1,1752,110014.499852,120142.491148
4710,1,1753,110173.795743,120142.491148
4711,1,1754,110333.091634,120142.491148
4712,1,1755,110492.387525,120142.491148
4713,1,1756,110651.683416,120142.491148
4714,1,1757,110810.979307,120142.491148
4715,1,1758,110970.275197,120142.491148
4716,1,1759,111129.571088,120142.491148
4717,1,1760,111288.866979,120142.491148
4718,1,1761,111448.162870,120142.491148
4719,1,1762,111607.458761,120142.491148
4720,1,1763,111766.754652,120142.491148
4721,1,1764,111926.050543,120142.491148
4722,1,1765,104439.143667,119982.029719
4723,1,1766,104598.439558,119982.029719
4724,1,1767,104757.735449,119982.029719
4725,1,1768,104917.031340,119982.029719
4726,1,1769,105076.327231,119982.029719
4727,1,1770,105235.623122,119982.029719
4728,1,1771,105394.919013,119982.029719
4729,1,1772,106509.990250,119982.029719
4730,1,1773,106669.286141,119982.029719
4731,1,1774,106828.582032,119982.029719
4732,1,1775,106987.877923,119982.029719
4733,1,1776,107147.173814,119982.029719
4734,1,1777,107306.469705,119982.029719
4735,1,1778,107465.765596,119982.029719
4736,1,1779,107625.061487,119982.029719
4737,1,1780,107784.357378,119982.029719
4738,1,1781,107943.653269,119982.029719
4739,1,1782,108102.949160,119982.029719
4740,1,1783,108262.245051,119982.029719
4741,1,1784,108421.540942,119982.029719
4742,1,1785,108580.836833,119982.029719
4743,1,1786,108740.132724,119982.029719
4744,1,1787,108899.428615,119982.029719
4745,1,1788,109058.724506,119982.029719
4746,1,1789,109218.020397,119982.029719
4747,1,1790,109377.316288,119982.029719
4748,1,1791,109536.612179,119982.029719
4749,1,1792,109695.908070,119982.029719
4750,1,1793,109855.203961,119982.029719
4751,1,1794,110014.499852,119982.029719
4752,1,1795,110173.795743,119982.029719
4753,1,1796,110333.091634,119982.029719
4754,1,1797,110492.387525,119982.029719
4755,1,1798,110651.683416,119982.029719
4756,1,1799,110810.979307,119982.029719
4757,1,1800,110970.275197,119982.029719
4758,1,1801,111129.571088,119982.029719
4759,1,1802,111288.866979,119982.029719
4760,1,1803,111448.162870,119982.029719
4761,1,1804,111607.458761,119982.029719
4762,1,1805,111766.754652,119982.029719
4763,1,1806,104439.143667,119821.568291
4764,1,1807,104598.439558,119821.568291
4765,1,1808,104757.735449,119821.568291
4766,1,1809,104917.031340,119821.568291
4767,1,1810,105076.327231,119821.568291
4768,1,1811,105235.623122,119821.568291
4769,1,1812,105394.919013,119821.568291
4770,1,1813,106350.694359,119821.568291
4771,1,1814,106509.990250,119821.568291
4772,1,1815,106669.286141,119821.568291
4773,1,1816,106828.582032,119821.568291
4774,1,1817,106987.877923,119821.568291
4775,1,1818,107147.173814,119821.568291
4776,1,1819,107306.469705,119821.568291
4777,1,1820,107465.765596,119821.568291
4778,1,1821,107625.061487,119821.568291
4779,1,1822,107784.357378,119821.568291
4780,1,1823,107943.653269,119821.568291
4781,1,1824,108102.949160,119821.568291
4782,1,1825,108262.245051,119821.568291
